time,flow,temp,salt,TRC_tr1
2006-06-28,0.128,18.4911458333,0,0.0
2006-06-29,0.1,18.8765625,0,0.0
2006-06-30,0.099,20.4130208333,0,0.0
2006-07-01,0.1,21.8546875,0,0.0
2006-07-02,0.096,22.9760416667,0,0.0
2006-07-03,0.096,23.7390625,0,0.0
2006-07-04,0.094,24.0140625,0,0.0
2006-07-05,0.091,23.6171875,0,0.0
2006-07-06,0.115,22.7864583333,0,0.0
2006-07-07,0.098,21.625,0,0.0
2006-07-08,0.094,21.2041666667,0,0.0
2006-07-09,0.089,20.9130208333,0,0.0
2006-07-10,0.101,21.3875,0,0.0
2006-07-11,0.089,22.0536458333,0,0.0
2006-07-12,0.119,22.5354166667,0,0.0
2006-07-13,0.092,22.2380208333,0,0.0
2006-07-14,0.085,21.85,0,0.0
2006-07-15,0.081,21.803125,0,0.0
2006-07-16,0.079,21.5958333333,0,0.0
2006-07-17,0.074,22.971875,0,0.0
2006-07-18,0.072,24.6505208333,0,0.0
2006-07-19,0.069,25.7369791667,0,0.0
2006-07-20,0.065,26.5375,0,0.0
2006-07-21,0.068,25.9067708333,0,0.0
2006-07-22,0.066,25.1072916667,0,0.0
2006-07-23,0.077,24.3177083333,0,0.0
2006-07-24,0.067,24.5145833333,0,0.0
2006-07-25,0.062,25.5390625,0,0.0
2006-07-26,0.056,25.7104166667,0,0.0
2006-07-27,0.075,25.2328125,0,0.0
2006-07-28,0.064,24.11875,0,0.0
2006-07-29,0.133,22.978125,0,0.0
2006-07-30,0.083,21.8276041667,0,0.0
2006-07-31,0.078,20.9135416667,0,0.0
2006-08-01,0.056,19.55,0,0.0
2006-08-02,0.141,17.8666666667,0,0.0
2006-08-03,0.148,17.1244791667,0,0.0
2006-08-04,0.091,17.1458333333,0,0.0
2006-08-05,0.082,17.88125,0,0.0
2006-08-06,0.07,18.6744791667,0,0.0
2006-08-07,0.071,18.6963541667,0,0.0
2006-08-08,0.059,18.1401041667,0,0.0
2006-08-09,0.069,16.4380208333,0,0.0
2006-08-10,0.078,15.0447916667,0,0.0
2006-08-11,0.128,14.1114583333,0,0.0
2006-08-12,0.099,13.4854166667,0,0.0
2006-08-13,0.09,13.68125,0,0.0
2006-08-14,0.09,14.3854166667,0,0.0
2006-08-15,0.107,15.2369791667,0,0.0
2006-08-16,0.254,16.5927083333,0,0.0
2006-08-17,0.101,17.8239583333,0,0.0
2006-08-18,0.091,18.5182291667,0,0.0
2006-08-19,0.093,18.5479166667,0,0.0
2006-08-20,0.092,17.83125,0,0.0
2006-08-21,0.144,17.0838541667,0,0.0
2006-08-22,0.205,16.4640625,0,0.0
2006-08-23,0.132,16.2645833333,0,0.0
2006-08-24,0.102,16.0947916667,0,0.0
2006-08-25,0.13,16.1505208333,0,0.0
2006-08-26,0.101,15.9651041667,0,0.0
2006-08-27,0.101,15.1322916667,0,0.0
2006-08-28,0.161,14.4161458333,0,0.0
2006-08-29,0.835,13.4859375,0,0.0
2006-08-30,0.535,13.3958333333,0,0.0
2006-08-31,0.494,15.075,0,0.0
2006-09-01,0.391,16.7244791667,0,0.0
2006-09-02,0.316,18.8557291667,0,0.0
2006-09-03,0.248,20.0359375,0,0.0
2006-09-04,0.449,19.3791666667,0,0.0
2006-09-05,0.285,19.5541666667,0,0.0
2006-09-06,0.279,18.3338541667,0,0.0
2006-09-07,0.25,16.6770833333,0,0.0
2006-09-08,0.22,16.0494791667,0,0.0
2006-09-09,0.178,15.5796875,0,0.0
2006-09-10,0.131,16.7036458333,0,0.0
2006-09-11,0.113,18.9541666667,0,0.0
2006-09-12,0.101,20.9505208333,0,0.0
2006-09-13,0.1,21.7557291667,0,0.0
2006-09-14,0.092,22.1026041667,0,0.0
2006-09-15,0.092,21.6609375,0,0.0
2006-09-16,0.083,20.5567708333,0,0.0
2006-09-17,0.082,19.271875,0,0.0
2006-09-18,0.119,17.4984375,0,0.0
2006-09-19,0.111,16.0041666667,0,0.0
2006-09-20,0.101,16.1333333333,0,0.0
2006-09-21,0.092,17.1473958333,0,0.0
2006-09-22,0.081,18.3322916667,0,0.0
2006-09-23,0.09,19.4489583333,0,0.0
2006-09-24,0.089,18.8796875,0,0.0
2006-09-25,0.087,17.8411458333,0,0.0
2006-09-26,0.081,16.9166666667,0,0.0
2006-09-27,0.081,16.2270833333,0,0.0
2006-09-28,0.07,16.46875,0,0.0
2006-09-29,0.084,16.821875,0,0.0
2006-09-30,0.088,17.1802083333,0,0.0
2006-10-01,0.08,17.1364583333,0,0.0
2006-10-02,0.08,16.2109375,0,0.0
2006-10-03,0.07,14.9453125,0,0.0
2006-10-04,0.069,13.8822916667,0,0.0
2006-10-05,0.101,13.6166666667,0,0.0
2006-10-06,0.096,13.4005208333,0,0.0
2006-10-07,0.424,13.1052083333,0,0.0
2006-10-08,0.286,13.3015625,0,0.0
2006-10-09,0.209,13.3088541667,0,0.0
2006-10-10,0.179,13.8864583333,0,0.0
2006-10-11,0.152,15.1640625,0,0.0
2006-10-12,0.128,15.4567708333,0,0.0
2006-10-13,0.111,14.8401041667,0,0.0
2006-10-14,0.128,13.7083333333,0,0.0
2006-10-15,0.103,12.0375,0,0.0
2006-10-16,0.099,11.1036458333,0,0.0
2006-10-17,0.099,11.3869791667,0,0.0
2006-10-18,0.097,12.2354166667,0,0.0
2006-10-19,0.099,13.7260416667,0,0.0
2006-10-20,0.098,14.7619791667,0,0.0
2006-10-21,0.141,15.1588541667,0,0.0
2006-10-22,0.099,15.759375,0,0.0
2006-10-23,0.099,15.2890625,0,0.0
2006-10-24,2.542,14.6213541667,0,0.0
2006-10-25,1.476,15.2572916667,0,0.0
2006-10-26,1.086,14.9828125,0,0.0
2006-10-27,0.618,15.003125,0,0.0
2006-10-28,0.4,15.39375,0,0.0
2006-10-29,0.314,13.7958333333,0,0.0
2006-10-30,0.272,12.7645833333,0,0.0
2006-10-31,0.236,10.9442708333,0,0.0
2006-11-01,0.23,8.0661458333,0,0.0
2006-11-02,0.209,6.7609375,0,0.0
2006-11-03,0.181,6.0359375,0,0.0
2006-11-04,0.153,6.8322916667,0,0.0
2006-11-05,0.153,8.5369791667,0,0.0
2006-11-06,0.153,8.971875,0,0.0
2006-11-07,0.128,9.1588541667,0,0.0
2006-11-08,0.128,8.9416666667,0,0.0
2006-11-09,0.133,7.9125,0,0.0
2006-11-10,0.297,7.8958333333,0,0.0
2006-11-11,0.31,7.46875,0,0.0
2006-11-12,0.709,7.596875,0,0.0
2006-11-13,1.88,9.40625,0,0.0
2006-11-14,4.332,10.6723958333,0,0.0
2006-11-15,3.232,12.5625,0,0.0
2006-11-16,2.468,13.1239583333,0,0.0
2006-11-17,1.723,11.9484375,0,0.0
2006-11-18,1.208,10.4125,0,0.0
2006-11-19,0.896,8.1020833333,0,0.0
2006-11-20,1.268,7.1067708333,0,0.0
2006-11-21,2.54,6.5765625,0,0.0
2006-11-22,3.652,7.1578125,0,0.0
2006-11-23,2.441,8.3447916667,0,0.0
2006-11-24,5.276,10.3979166667,0,0.0
2006-11-25,4.393,11.6505208333,0,0.0
2006-11-26,2.891,12.3270833333,0,0.0
2006-11-27,2.19,12.0713541667,0,0.0
2006-11-28,1.438,10.0140625,0,0.0
2006-11-29,0.923,8.5385416667,0,0.0
2006-11-30,0.652,7.5796875,0,0.0
2006-12-01,0.512,7.3473958333,0,0.0
2006-12-02,0.424,8.0786458333,0,0.0
2006-12-03,0.377,9.2697916667,0,0.0
2006-12-04,0.523,10.8260416667,0,0.0
2006-12-05,0.732,11.14375,0,0.0
2006-12-06,2.061,10.5671875,0,0.0
2006-12-07,1.741,10.7083333333,0,0.0
2006-12-08,1.647,8.8885416667,0,0.0
2006-12-09,1.367,7.5536458333,0,0.0
2006-12-10,1.203,6.7927083333,0,0.0
2006-12-11,0.876,5.9151041667,0,0.0
2006-12-12,2.996,6.2338541667,0,0.0
2006-12-13,5.134,6.9213541667,0,0.0
2006-12-14,3.781,7.1109375,0,0.0
2006-12-15,2.638,7.0760416667,0,0.0
2006-12-16,1.761,6.2494791667,0,0.0
2006-12-17,1.292,5.4151041667,0,0.0
2006-12-18,0.892,4.7442708333,0,0.0
2006-12-19,0.655,3.3942708333,0,0.0
2006-12-20,0.558,3.1921875,0,0.0
2006-12-21,0.479,3.046875,0,0.0
2006-12-22,0.424,2.8578125,0,0.0
2006-12-23,0.368,2.41875,0,0.0
2006-12-24,0.315,1.4578125,0,0.0
2006-12-25,0.289,0.8515625,0,0.0
2006-12-26,0.253,0.1,0,0.0
2006-12-27,0.217,0.4,0,0.0
2006-12-28,0.21,1.3671875,0,0.0
2006-12-29,0.217,2.940625,0,0.0
2006-12-30,0.201,5.8505208333,0,0.0
2006-12-31,0.389,7.2854166667,0,0.0
2007-01-01,0.285,7.5161458333,0,0.0
2007-01-02,0.775,7.328125,0,0.0
2007-01-03,1.365,6.8505208333,0,0.0
2007-01-04,1.34,7.0197916667,0,0.0
2007-01-05,2.088,8.2614583333,0,0.0
2007-01-06,2.631,8.7041666667,0,0.0
2007-01-07,5.595,8.9963541667,0,0.0
2007-01-08,5.305,10.1901041667,0,0.0
2007-01-09,3.741,10.5411458333,0,0.0
2007-01-10,2.854,10.3755208333,0,0.0
2007-01-11,2.958,10.4640625,0,0.0
2007-01-12,6.111,10.0083333333,0,0.0
2007-01-13,4.441,8.896875,0,0.0
2007-01-14,2.859,7.8984375,0,0.0
2007-01-15,2.014,6.9942708333,0,0.0
2007-01-16,1.6,6.6322916667,0,0.0
2007-01-17,1.194,7.7802083333,0,0.0
2007-01-18,1.555,9.38125,0,0.0
2007-01-19,10.929,10.6364583333,0,0.0
2007-01-20,6.026,9.7703125,0,0.0
2007-01-21,3.759,7.41875,0,0.0
2007-01-22,2.7,4.1098958333,0,0.0
2007-01-23,1.886,0.3197916667,0,0.0
2007-01-24,1.433,0.1,0,0.0
2007-01-25,0.97,0.1,0,0.0
2007-01-26,0.71,0.1,0,0.0
2007-01-27,0.627,0.5479166667,0,0.0
2007-01-28,0.526,3.3083333333,0,0.0
2007-01-29,1.373,5.6786458333,0,0.0
2007-01-30,1.092,6.6229166667,0,0.0
2007-01-31,1.151,7.2770833333,0,0.0
2007-02-01,1.044,7.5130208333,0,0.0
2007-02-02,0.827,7.0270833333,0,0.0
2007-02-03,0.671,6.3760416667,0,0.0
2007-02-04,0.578,5.0317708333,0,0.0
2007-02-05,0.513,3.4234375,0,0.0
2007-02-06,0.505,2.2515625,0,0.0
2007-02-07,0.451,1.6901041667,0,0.0
2007-02-08,0.402,2.2057291667,0,0.0
2007-02-09,0.415,3.0510416667,0,0.0
2007-02-10,0.44,4.91875,0,0.0
2007-02-11,0.46,6.40625,0,0.0
2007-02-12,1.576,7.1546875,0,0.0
2007-02-13,3.241,7.2947916667,0,0.0
2007-02-14,4.438,6.9510416667,0,0.0
2007-02-15,3.745,6.6427083333,0,0.0
2007-02-16,3.039,6.615625,0,0.0
2007-02-17,2.161,6.1796875,0,0.0
2007-02-18,1.449,5.7020833333,0,0.0
2007-02-19,0.97,5.7020833333,0,0.0
2007-02-20,0.737,5.7989583333,0,0.0
2007-02-21,0.585,6.8057291667,0,0.0
2007-02-22,0.554,8.0791666667,0,0.0
2007-02-23,0.417,8.7697916667,0,0.0
2007-02-24,0.418,8.846875,0,0.0
2007-02-25,0.434,8.5953125,0,0.0
2007-02-26,0.884,7.6927083333,0,0.0
2007-02-27,1.514,7.8260416667,0,0.0
2007-02-28,2.743,8.0828125,0,0.0
2007-03-01,3.836,8.0473958333,0,0.0
2007-03-02,7.91,8.0463541667,0,0.0
2007-03-03,4.077,7.7567708333,0,0.0
2007-03-04,8.012,7.8541666667,0,0.0
2007-03-05,5.179,8.59375,0,0.0
2007-03-06,3.334,9.084375,0,0.0
2007-03-07,3.377,8.8067708333,0,0.0
2007-03-08,4.172,8.1286458333,0,0.0
2007-03-09,3.551,7.1901041667,0,0.0
2007-03-10,2.68,7.2729166667,0,0.0
2007-03-11,1.989,7.7760416667,0,0.0
2007-03-12,1.675,8.1515625,0,0.0
2007-03-13,1.264,8.7578125,0,0.0
2007-03-14,0.921,8.4755208333,0,0.0
2007-03-15,0.727,7.8755208333,0,0.0
2007-03-16,0.587,8.184375,0,0.0
2007-03-17,0.504,7.7083333333,0,0.0
2007-03-18,0.493,6.5994791667,0,0.0
2007-03-19,0.712,5.2041666667,0,0.0
2007-03-20,0.752,3.7875,0,0.0
2007-03-21,0.785,3.0104166667,0,0.0
2007-03-22,0.769,3.2677083333,0,0.0
2007-03-23,1.548,4.5203125,0,0.0
2007-03-24,2.493,6.0692708333,0,0.0
2007-03-25,2.054,8.4067708333,0,0.0
2007-03-26,1.44,10.4791666667,0,0.0
2007-03-27,0.983,11.65,0,0.0
2007-03-28,0.774,11.2609375,0,0.0
2007-03-29,0.612,10.4177083333,0,0.0
2007-03-30,0.494,10.3114583333,0,0.0
2007-03-31,0.45,10.7692708333,0,0.0
2007-04-01,0.351,11.8401041667,0,0.0
2007-04-02,0.293,11.1583333333,0,0.0
2007-04-03,0.252,10.0208333333,0,0.0
2007-04-04,0.249,8.3880208333,0,0.0
2007-04-05,0.219,7.8494791667,0,0.0
2007-04-06,0.217,8.1734375,0,0.0
2007-04-07,0.186,8.4401041667,0,0.0
2007-04-08,0.184,9.225,0,0.0
2007-04-09,0.154,9.4791666667,0,0.0
2007-04-10,0.151,10.6083333333,0,0.0
2007-04-11,0.15,12.4786458333,0,0.0
2007-04-12,0.126,14.5817708333,0,0.0
2007-04-13,0.126,16.8015625,0,0.0
2007-04-14,0.126,18.6510416667,0,0.0
2007-04-15,0.108,19.5041666667,0,0.0
2007-04-16,0.108,18.075,0,0.0
2007-04-17,0.108,15.0817708333,0,0.0
2007-04-18,0.108,12.7067708333,0,0.0
2007-04-19,0.097,10.1161458333,0,0.0
2007-04-20,0.097,9.284375,0,0.0
2007-04-21,0.097,10.859375,0,0.0
2007-04-22,0.097,12.3661458333,0,0.0
2007-04-23,0.097,14.8515625,0,0.0
2007-04-24,0.097,17.7713541667,0,0.0
2007-04-25,0.097,19.134375,0,0.0
2007-04-26,0.087,19.8494791667,0,0.0
2007-04-27,0.088,20.025,0,0.0
2007-04-28,0.084,19.2213541667,0,0.0
2007-04-29,0.075,17.9203125,0,0.0
2007-04-30,0.075,16.896875,0,0.0
2007-05-01,0.075,15.6354166667,0,0.0
2007-05-02,0.075,14.8166666667,0,0.0
2007-05-03,0.075,15.2744791667,0,0.0
2007-05-04,0.075,15.7427083333,0,0.0
2007-05-05,0.075,15.8619791667,0,0.0
2007-05-06,0.063,15.8395833333,0,0.0
2007-05-07,0.063,14.9630208333,0,0.0
2007-05-08,0.349,13.6151041667,0,0.0
2007-05-09,0.473,14.0197916667,0,0.0
2007-05-10,0.394,13.9692708333,0,0.0
2007-05-11,0.333,14.2546875,0,0.0
2007-05-12,0.306,15.4239583333,0,0.0
2007-05-13,0.395,15.1697916667,0,0.0
2007-05-14,0.395,14.5864583333,0,0.0
2007-05-15,0.333,13.8567708333,0,0.0
2007-05-16,1.105,12.3260416667,0,0.0
2007-05-17,2.214,12.0317708333,0,0.0
2007-05-18,1.686,13.0416666667,0,0.0
2007-05-19,1.02,14.9411458333,0,0.0
2007-05-20,0.731,17.2921875,0,0.0
2007-05-21,0.497,18.4260416667,0,0.0
2007-05-22,0.329,18.9875,0,0.0
2007-05-23,0.282,19.3640625,0,0.0
2007-05-24,0.243,19.6583333333,0,0.0
2007-05-25,0.218,19.3776041667,0,0.0
2007-05-26,0.199,18.5578125,0,0.0
2007-05-27,0.41,16.2640625,0,0.0
2007-05-28,0.309,13.7666666667,0,0.0
2007-05-29,0.553,12.6484375,0,0.0
2007-05-30,0.637,12.3192708333,0,0.0
2007-05-31,0.653,13.2427083333,0,0.0
2007-06-01,0.565,14.8755208333,0,0.0
2007-06-02,0.402,16.071875,0,0.0
2007-06-03,0.301,17.3333333333,0,0.0
2007-06-04,0.266,18.2786458333,0,0.0
2007-06-05,0.233,18.8963541667,0,0.0
2007-06-06,0.202,20.0458333333,0,0.0
2007-06-07,0.179,21.2109375,0,0.0
2007-06-08,0.155,21.278125,0,0.0
2007-06-09,0.134,20.9588541667,0,0.0
2007-06-10,0.129,20.078125,0,0.0
2007-06-11,0.12,18.4567708333,0,0.0
2007-06-12,0.109,18.5661458333,0,0.0
2007-06-13,0.109,18.8463541667,0,0.0
2007-06-14,0.099,18.675,0,0.0
2007-06-15,0.225,18.6989583333,0,0.0
2007-06-16,0.255,18.5671875,0,0.0
2007-06-17,0.402,18.334375,0,0.0
2007-06-18,0.182,19.0723958333,0,0.0
2007-06-19,0.159,20.025,0,0.0
2007-06-20,0.128,19.2791666667,0,0.0
2007-06-21,0.119,18.5817708333,0,0.0
2007-06-22,1.646,17.2536458333,0,0.0
2007-06-23,1.124,16.5609375,0,0.0
2007-06-24,1.122,16.7291666667,0,0.0
2007-06-25,0.774,16.0348958333,0,0.0
2007-06-26,0.998,15.3984375,0,0.0
2007-06-27,1.077,14.5078125,0,0.0
2007-06-28,0.947,14.1151041667,0,0.0
2007-06-29,0.707,15.0447916667,0,0.0
2007-06-30,0.982,16.7182291667,0,0.0
2007-07-01,0.597,17.53125,0,0.0
2007-07-02,0.549,17.3765625,0,0.0
2007-07-03,0.519,16.54375,0,0.0
2007-07-04,0.532,15.1567708333,0,0.0
2007-07-05,8.372,14.7161458333,0,0.0
2007-07-06,8.564,15.3208333333,0,0.0
2007-07-07,4.484,16.2916666667,0,0.0
2007-07-08,2.476,16.4083333333,0,0.0
2007-07-09,1.431,15.7791666667,0,0.0
2007-07-10,0.933,15.071875,0,0.0
2007-07-11,0.705,14.80625,0,0.0
2007-07-12,0.521,16.05625,0,0.0
2007-07-13,0.424,18.7385416667,0,0.0
2007-07-14,0.361,21.6197916667,0,0.0
2007-07-15,0.265,24.0635416667,0,0.0
2007-07-16,0.222,24.4125,0,0.0
2007-07-17,0.192,23.0760416667,0,0.0
2007-07-18,0.171,21.015625,0,0.0
2007-07-19,0.15,19.3723958333,0,0.0
2007-07-20,0.137,18.5578125,0,0.0
2007-07-21,0.131,18.2791666667,0,0.0
2007-07-22,0.12,17.9380208333,0,0.0
2007-07-23,0.118,16.9848958333,0,0.0
2007-07-24,0.126,17.00625,0,0.0
2007-07-25,0.188,17.8604166667,0,0.0
2007-07-26,0.126,18.8963541667,0,0.0
2007-07-27,0.115,19.5463541667,0,0.0
2007-07-28,0.119,18.5380208333,0,0.0
2007-07-29,0.315,16.3130208333,0,0.0
2007-07-30,2.812,14.596875,0,0.0
2007-07-31,2.063,14.1026041667,0,0.0
2007-08-01,1.366,14.4822916667,0,0.0
2007-08-02,0.827,15.4166666667,0,0.0
2007-08-03,0.695,16.7708333333,0,0.0
2007-08-04,0.446,18.2151041667,0,0.0
2007-08-05,0.333,19.934375,0,0.0
2007-08-06,0.267,20.2015625,0,0.0
2007-08-07,0.228,19.1802083333,0,0.0
2007-08-08,0.257,17.4572916667,0,0.0
2007-08-09,0.262,16.0994791667,0,0.0
2007-08-10,3.581,16.1026041667,0,0.0
2007-08-11,3.002,16.728125,0,0.0
2007-08-12,1.748,17.4739583333,0,0.0
2007-08-13,1.035,17.984375,0,0.0
2007-08-14,0.678,18.884375,0,0.0
2007-08-15,0.514,18.9614583333,0,0.0
2007-08-16,2.186,18.365625,0,0.0
2007-08-17,0.621,17.4916666667,0,0.0
2007-08-18,0.502,16.553125,0,0.0
2007-08-19,0.43,16.1255208333,0,0.0
2007-08-20,0.477,15.8125,0,0.0
2007-08-21,0.492,15.7760416667,0,0.0
2007-08-22,9.345,16.18125,0,0.0
2007-08-23,9.209,17.078125,0,0.0
2007-08-24,4.382,18.1385416667,0,0.0
2007-08-25,2.413,18.7854166667,0,0.0
2007-08-26,1.438,17.8239583333,0,0.0
2007-08-27,0.944,16.3255208333,0,0.0
2007-08-28,0.676,14.8666666667,0,0.0
2007-08-29,0.517,13.6052083333,0,0.0
2007-08-30,0.409,13.9307291667,0,0.0
2007-08-31,0.348,14.5947916667,0,0.0
2007-09-01,0.321,15.3651041667,0,0.0
2007-09-02,0.325,15.64375,0,0.0
2007-09-03,0.253,14.5,0,0.0
2007-09-04,0.577,13.2859375,0,0.0
2007-09-05,0.44,12.8369791667,0,0.0
2007-09-06,0.376,13.0046875,0,0.0
2007-09-07,0.325,13.6348958333,0,0.0
2007-09-08,0.291,14.3265625,0,0.0
2007-09-09,0.275,13.9260416667,0,0.0
2007-09-10,0.229,13.6098958333,0,0.0
2007-09-11,0.381,13.3989583333,0,0.0
2007-09-12,0.26,13.2723958333,0,0.0
2007-09-13,0.223,13.6369791667,0,0.0
2007-09-14,0.211,13.5229166667,0,0.0
2007-09-15,0.199,14.0734375,0,0.0
2007-09-16,0.182,14.6416666667,0,0.0
2007-09-17,0.177,13.7510416667,0,0.0
2007-09-18,0.184,13.0916666667,0,0.0
2007-09-19,0.211,12.6947916667,0,0.0
2007-09-20,0.172,12.5244791667,0,0.0
2007-09-21,0.157,13.6125,0,0.0
2007-09-22,0.145,15.2,0,0.0
2007-09-23,0.136,15.703125,0,0.0
2007-09-24,0.127,14.9375,0,0.0
2007-09-25,0.156,13.7333333333,0,0.0
2007-09-26,0.137,11.9880208333,0,0.0
2007-09-27,0.176,11.1411458333,0,0.0
2007-09-28,0.311,11.3015625,0,0.0
2007-09-29,0.448,11.9880208333,0,0.0
2007-09-30,2.01,12.7864583333,0,0.0
2007-10-01,1.821,13.4854166667,0,0.0
2007-10-02,1.311,14.4354166667,0,0.0
2007-10-03,0.844,14.9911458333,0,0.0
2007-10-04,0.677,14.565625,0,0.0
2007-10-05,0.542,13.6135416667,0,0.0
2007-10-06,0.451,11.9807291667,0,0.0
2007-10-07,0.376,10.6223958333,0,0.0
2007-10-08,0.328,10.4067708333,0,0.0
2007-10-09,0.288,10.7984375,0,0.0
2007-10-10,0.245,11.0104166667,0,0.0
2007-10-11,0.217,11.6864583333,0,0.0
2007-10-12,0.197,11.9796875,0,0.0
2007-10-13,0.192,11.4833333333,0,0.0
2007-10-14,0.17,12.09375,0,0.0
2007-10-15,0.158,12.6859375,0,0.0
2007-10-16,0.146,12.8208333333,0,0.0
2007-10-17,0.143,12.2458333333,0,0.0
2007-10-18,0.19,10.6546875,0,0.0
2007-10-19,0.148,8.1614583333,0,0.0
2007-10-20,0.139,6.371875,0,0.0
2007-10-21,0.129,5.1416666667,0,0.0
2007-10-22,0.133,4.1989583333,0,0.0
2007-10-23,0.124,4.2572916667,0,0.0
2007-10-24,0.121,5.0796875,0,0.0
2007-10-25,0.117,6.24375,0,0.0
2007-10-26,0.103,7.5036458333,0,0.0
2007-10-27,0.101,8.3208333333,0,0.0
2007-10-28,0.098,8.31875,0,0.0
2007-10-29,0.097,8.3161458333,0,0.0
2007-10-30,0.462,7.4854166667,0,0.0
2007-10-31,0.278,7.1291666667,0,0.0
2007-11-01,0.232,7.6973958333,0,0.0
2007-11-02,0.219,8.6640625,0,0.0
2007-11-03,0.224,9.74375,0,0.0
2007-11-04,0.234,10.1552083333,0,0.0
2007-11-05,0.217,9.31875,0,0.0
2007-11-06,0.259,8.38125,0,0.0
2007-11-07,0.386,8.5229166667,0,0.0
2007-11-08,1.255,7.6447916667,0,0.0
2007-11-09,2.185,7.5541666667,0,0.0
2007-11-10,3.391,7.425,0,0.0
2007-11-11,9.074,6.3151041667,0,0.0
2007-11-12,8.903,6.0796875,0,0.0
2007-11-13,4.204,4.6447916667,0,0.0
2007-11-14,3.579,2.7692708333,0,0.0
2007-11-15,2.456,1.8302083333,0,0.0
2007-11-16,2.063,1.4333333333,0,0.0
2007-11-17,1.521,1.8625,0,0.0
2007-11-18,1.122,2.6182291667,0,0.0
2007-11-19,0.904,3.828125,0,0.0
2007-11-20,0.741,5.2229166667,0,0.0
2007-11-21,0.592,6.5697916667,0,0.0
2007-11-22,0.504,7.2119791667,0,0.0
2007-11-23,0.423,6.2234375,0,0.0
2007-11-24,0.359,5.6302083333,0,0.0
2007-11-25,0.328,4.5135416667,0,0.0
2007-11-26,0.687,4.0078125,0,0.0
2007-11-27,0.617,3.9114583333,0,0.0
2007-11-28,0.654,3.2807291667,0,0.0
2007-11-29,0.652,3.8661458333,0,0.0
2007-11-30,0.969,4.8885416667,0,0.0
2007-12-01,0.853,6.7182291667,0,0.0
2007-12-02,3.295,7.6458333333,0,0.0
2007-12-03,6.087,7.590625,0,0.0
2007-12-04,5.198,8.19375,0,0.0
2007-12-05,4.172,8.3552083333,0,0.0
2007-12-06,3.166,9.0932291667,0,0.0
2007-12-07,6.992,9.084375,0,0.0
2007-12-08,8.748,8.3046875,0,0.0
2007-12-09,5.269,7.3546875,0,0.0
2007-12-10,3.594,6.2005208333,0,0.0
2007-12-11,4.579,5.7104166667,0,0.0
2007-12-12,3.825,4.8854166667,0,0.0
2007-12-13,2.697,3.7057291667,0,0.0
2007-12-14,1.893,2.4151041667,0,0.0
2007-12-15,1.335,0.9182291667,0,0.0
2007-12-16,0.965,0.1,0,0.0
2007-12-17,0.755,0.1,0,0.0
2007-12-18,0.611,0.1,0,0.0
2007-12-19,0.509,0.1,0,0.0
2007-12-20,0.439,0.1,0,0.0
2007-12-21,0.388,0.1,0,0.0
2007-12-22,0.35,0.1,0,0.0
2007-12-23,0.306,0.1,0,0.0
2007-12-24,0.277,0.1,0,0.0
2007-12-25,0.25,0.1,0,0.0
2007-12-26,0.229,0.5807291667,0,0.0
2007-12-27,0.203,1.8692708333,0,0.0
2007-12-28,0.185,3.0984375,0,0.0
2007-12-29,0.182,4.2390625,0,0.0
2007-12-30,0.219,4.4567708333,0,0.0
2007-12-31,0.408,3.3010416667,0,0.0
2008-01-01,0.323,1.796875,0,0.0
2008-01-02,0.286,0.709375,0,0.0
2008-01-03,0.274,0.3588541667,0,0.0
2008-01-04,0.277,1.8598958333,0,0.0
2008-01-05,0.263,3.5322916667,0,0.0
2008-01-06,0.391,5.0296875,0,0.0
2008-01-07,0.434,5.7369791667,0,0.0
2008-01-08,0.734,5.3369791667,0,0.0
2008-01-09,0.743,5.7328125,0,0.0
2008-01-10,1.046,6.7229166667,0,0.0
2008-01-11,1.112,6.9927083333,0,0.0
2008-01-12,1.038,6.6786458333,0,0.0
2008-01-13,0.809,6.4739583333,0,0.0
2008-01-14,0.693,5.9869791667,0,0.0
2008-01-15,0.632,6.4255208333,0,0.0
2008-01-16,0.58,7.3473958333,0,0.0
2008-01-17,0.652,8.3598958333,0,0.0
2008-01-18,0.743,9.3411458333,0,0.0
2008-01-19,1.237,10.4380208333,0,0.0
2008-01-20,7.484,11.1848958333,0,0.0
2008-01-21,7.189,10.0416666667,0,0.0
2008-01-22,7.419,7.8677083333,0,0.0
2008-01-23,5.987,6.5578125,0,0.0
2008-01-24,3.33,5.1911458333,0,0.0
2008-01-25,2.289,5.9322916667,0,0.0
2008-01-26,1.459,6.6375,0,0.0
2008-01-27,1.117,6.6661458333,0,0.0
2008-01-28,0.887,6.596875,0,0.0
2008-01-29,0.723,5.084375,0,0.0
2008-01-30,0.602,4.0119791667,0,0.0
2008-01-31,0.541,3.41875,0,0.0
2008-02-01,0.537,2.7927083333,0,0.0
2008-02-02,0.66,2.8682291667,0,0.0
2008-02-03,0.66,3.3854166667,0,0.0
2008-02-04,0.653,3.765625,0,0.0
2008-02-05,1.106,5.1536458333,0,0.0
2008-02-06,2.287,5.6416666667,0,0.0
2008-02-07,4.996,5.9171875,0,0.0
2008-02-08,3.491,5.8901041667,0,0.0
2008-02-09,2.237,5.2791666667,0,0.0
2008-02-10,1.462,5.5890625,0,0.0
2008-02-11,0.997,5.3380208333,0,0.0
2008-02-12,0.747,4.4911458333,0,0.0
2008-02-13,0.586,3.4244791667,0,0.0
2008-02-14,0.48,2.6307291667,0,0.0
